,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
656,Melinda Parsons,30,davisnicole@example.org,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Sheila Cooper,3,5.0,4.8,3.6,NO,FORMACIÓN
657,Darren Taylor,30,wilsoncory@example.net,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Corey Mann,1,4.2,4.6,4.4,SI,CANCELADO
658,Henry Austin,27,jmartin@example.net,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Tara Chavez,3,4.3,3.4,4.1,SI,FORMACIÓN
659,David Wolf,26,johnortiz@example.net,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Rodney Rosario,1,4.0,3.3,3.1,SI,FORMACIÓN
660,Victor Pineda,24,washingtoncharles@example.org,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Dr. Curtis Ward MD,3,4.8,3.9,3.5,NO,FORMACIÓN
661,Anna Orozco,32,westchristopher@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Lindsey Campbell,1,4.3,4.6,3.9,SI,FORMACIÓN
662,Jesse Cox,28,becky94@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Lindsey Campbell,2,3.4,3.2,3.0,SI,FORMACIÓN
663,Rodney Torres,26,ralph00@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Anthony Robertson,1,3.5,2.9,4.8,SI,FORMACIÓN
664,Benjamin Welch,26,xjackson@example.com,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Joshua Scott,1,4.3,3.2,3.3,SI,FORMACIÓN
665,Emily Harrison,37,brittanymay@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Tara Chavez,2,4.0,4.5,3.6,NO,FORMACIÓN
666,Amy Roman,28,lambertbenjamin@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Rodney Rosario,1,3.2,3.6,4.7,SI,FORMACIÓN
667,Jason Johnson,32,alexandradavis@example.com,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Lindsey Campbell,3,4.2,3.6,2.9,SI,FORMACIÓN
668,Lauren Williams,32,scott56@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Tara Chavez,3,4.1,3.7,3.0,SI,FORMACIÓN
669,Jessica Alexander,19,matthew09@example.org,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Micheal Bailey,3,4.0,4.4,2.9,NO,FORMACIÓN
670,Nicholas Woods,29,saralewis@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Lindsey Campbell,3,3.1,3.6,3.4,NO,FORMACIÓN
671,Nancy Robinson,31,wallerbrian@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Sheila Cooper,2,2.9,4.6,5.0,SI,FORMACIÓN
672,James Flores,25,michaelglenn@example.com,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Lindsey Campbell,3,3.4,3.3,3.1,NO,FORMACIÓN
673,Daniel Phillips,32,johnsonteresa@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Louis Joseph,2,4.9,4.6,3.1,SI,FORMACIÓN
674,Katrina Ramos,28,howens@example.com,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Kenneth Moss,3,4.2,4.0,4.7,NO,FORMACIÓN
675,Stephanie Newton,21,brian76@example.net,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Dr. Curtis Ward MD,3,3.8,2.9,4.2,SI,FORMACIÓN
676,Brenda Peters,24,maryharris@example.net,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Kenneth Moss,3,3.5,3.6,4.5,SI,FORMACIÓN
677,David Thornton,21,jennifer08@example.org,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Micheal Bailey,3,4.1,3.9,4.3,NO,FORMACIÓN
678,Lindsey White,24,cookdana@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Corey Mann,2,3.9,4.7,3.4,SI,FORMACIÓN
679,Aaron Walsh,38,pacerachel@example.org,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Joshua Scott,2,4.6,5.0,4.4,NO,FORMACIÓN
680,Eric Brooks,35,nicolefisher@example.com,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Joshua Scott,2,4.4,4.0,4.7,SI,FORMACIÓN
681,Joshua Rodriguez,18,jwilson@example.net,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Joshua Scott,1,3.1,3.5,3.3,NO,FORMACIÓN
682,Anthony Carter,36,emiranda@example.net,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Corey Mann,1,4.0,4.7,3.9,SI,FORMACIÓN
683,Dwayne Price,39,kristi08@example.net,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Anthony Robertson,3,3.6,3.6,3.3,SI,FORMACIÓN
684,Debra Newman,19,michael52@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Sheila Cooper,2,5.0,3.1,4.8,NO,FORMACIÓN
685,Gary Williams,24,woodardangela@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Anthony Robertson,1,3.2,4.1,4.0,NO,FORMACIÓN
686,Tammy Baxter,22,hwilliamson@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Micheal Bailey,2,3.3,3.6,3.9,NO,FORMACIÓN
687,Heather Shaffer,36,bradleychavez@example.org,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Micheal Bailey,3,3.7,3.8,3.1,SI,FORMACIÓN
688,Mary Walker,39,aaron56@example.net,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Anthony Robertson,1,5.0,3.2,4.8,SI,FORMACIÓN
689,Tara Reed,37,jo44@example.net,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Rodney Rosario,1,4.8,2.8,3.9,NO,FORMACIÓN
690,Bonnie Hayes,23,greenjason@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Juan Lawrence,2,3.6,4.6,5.0,NO,FORMACIÓN
691,Yolanda Conway,30,gjohnson@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Juan Lawrence,1,3.1,4.7,3.1,SI,FORMACIÓN
692,Ryan Holmes,31,wallaceaaron@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Micheal Bailey,2,3.7,3.0,4.6,SI,FORMACIÓN
693,Michelle Ortiz,36,skinnerjessica@example.org,REGULAR,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Rodney Rosario,3,4.7,3.4,3.4,SI,FORMACIÓN
694,Stephen Adams,24,dawn45@example.net,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Sheila Cooper,2,3.3,3.3,2.8,SI,FORMACIÓN
695,Lisa Howell,25,amy24@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Sheila Cooper,3,2.9,4.2,4.5,SI,FORMACIÓN
696,Amanda Dixon,37,hdaugherty@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Micheal Bailey,2,5.0,3.6,3.4,NO,FORMACIÓN
697,Adam Walton,24,whitebridget@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Tara Chavez,2,2.8,3.6,3.4,SI,FORMACIÓN
698,Jeffrey Benitez,26,sarah84@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Anthony Robertson,1,3.5,2.9,3.4,SI,FORMACIÓN
699,Mark Sanchez,38,rickyturner@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Juan Lawrence,1,2.9,2.8,3.4,SI,FORMACIÓN
700,Brandon Wolfe,37,gracemacias@example.org,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Dr. Curtis Ward MD,2,3.5,4.9,5.0,NO,FORMACIÓN
701,Brian Sullivan,37,rwalsh@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Lindsey Campbell,3,3.9,3.2,4.9,SI,FORMACIÓN
702,Margaret Duarte,26,hannahdyer@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Micheal Bailey,1,4.6,4.8,3.1,NO,FORMACIÓN
703,Mario Flores,35,suttonvictor@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Lindsey Campbell,1,3.6,3.8,4.5,SI,FORMACIÓN
704,Kyle Lucero,33,smithtim@example.net,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Juan Lawrence,2,4.7,4.6,4.1,SI,FORMACIÓN
705,Kelly Barry,25,alisoncox@example.com,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Anthony Robertson,3,3.9,4.7,4.1,NO,FORMACIÓN
706,Wanda Rasmussen,32,tbrown@example.com,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Louis Joseph,1,3.3,4.8,3.9,SI,FORMACIÓN
707,Alan Young,38,ginanelson@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Kenneth Moss,3,3.5,4.1,3.8,NO,FORMACIÓN
708,Erika Weaver,31,jackie26@example.net,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Rodney Rosario,2,3.6,4.8,2.9,NO,FORMACIÓN
709,Veronica Bailey,25,cheryl54@example.com,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Louis Joseph,3,4.8,3.9,3.1,SI,FORMACIÓN
710,Lynn Tucker,22,antonio22@example.net,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Rodney Rosario,3,3.1,4.3,3.1,NO,FORMACIÓN
711,Debra Shaffer,28,jeffrey43@example.org,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Kenneth Moss,3,2.9,4.3,3.6,SI,FORMACIÓN
712,Juan Levine,21,williamlynch@example.com,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Sheila Cooper,3,4.2,4.7,3.9,SI,FORMACIÓN
713,Mrs. Beth Johnson,30,elynch@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Kenneth Moss,2,4.8,3.2,4.0,NO,FORMACIÓN
714,Stacey Garcia,28,janet14@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Juan Lawrence,3,3.5,4.6,3.6,SI,FORMACIÓN
715,Mary Schmidt,23,uyang@example.net,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Anthony Robertson,1,3.3,3.8,5.0,SI,FORMACIÓN
716,Douglas Bright,36,emccarty@example.com,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Corey Mann,1,4.7,4.4,3.1,SI,FORMACIÓN
717,Alison Munoz,20,hernandezdeanna@example.org,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Tara Chavez,2,3.2,4.1,3.8,NO,FORMACIÓN
718,Jessica Morales,35,jenniferthompson@example.com,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Tara Chavez,2,4.6,4.1,2.8,SI,CANCELADO
719,Gregory Koch,28,bishopthomas@example.com,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Louis Joseph,1,3.6,3.1,4.0,NO,FORMACIÓN
720,Noah Ortiz,29,michaeldunlap@example.org,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Corey Mann,2,3.1,4.4,2.9,NO,FORMACIÓN
721,Kristine Cobb,36,deanna32@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Joshua Scott,3,4.9,4.2,4.3,SI,FORMACIÓN
722,Jamie Clark DDS,31,mark67@example.net,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Anthony Robertson,1,4.7,3.4,3.7,NO,FORMACIÓN
723,Kathy Jones,20,morganbrittany@example.org,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Rodney Rosario,2,3.1,5.0,5.0,NO,FORMACIÓN
724,Carrie Contreras,37,ibarramichael@example.org,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Rodney Rosario,3,4.1,4.5,3.2,NO,CANCELADO
725,Thomas Castro,35,dosborn@example.com,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Juan Lawrence,3,3.0,3.0,4.7,NO,FORMACIÓN
726,Bianca Brooks,35,melissa13@example.net,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Joshua Scott,1,3.1,4.5,4.7,SI,FORMACIÓN
727,Nichole Peterson,39,nmayo@example.org,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Anthony Robertson,1,3.5,3.1,4.8,SI,FORMACIÓN
728,Lisa Gardner,18,stacypadilla@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Rodney Rosario,3,3.1,3.9,3.9,SI,CANCELADO
729,Troy Anderson,33,murphydanielle@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Sheila Cooper,3,3.9,4.7,4.7,NO,FORMACIÓN
730,Jessica Sanders,28,xbailey@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Tara Chavez,3,4.8,4.7,4.3,NO,CANCELADO
731,Michael Harris,18,spitts@example.com,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Tara Chavez,3,3.0,4.2,3.1,SI,FORMACIÓN
732,Alicia Webster,33,jamesrivera@example.net,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Rodney Rosario,2,3.8,4.0,2.9,SI,FORMACIÓN
733,David Hoffman,23,imathews@example.org,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Dr. Curtis Ward MD,1,3.5,2.9,3.7,SI,FORMACIÓN
734,George Moore,31,buchananpatrick@example.org,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Sheila Cooper,2,4.7,3.0,2.9,SI,FORMACIÓN
735,Jonathan Smith,31,erika99@example.org,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Corey Mann,3,3.5,3.1,3.7,SI,FORMACIÓN
736,Jean Avery,33,frankvega@example.com,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Rodney Rosario,3,5.0,2.9,4.1,NO,FORMACIÓN
737,Abigail Parker,34,markdavis@example.net,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Dr. Curtis Ward MD,3,3.2,5.0,3.9,NO,FORMACIÓN
738,Carlos Taylor,22,hcrawford@example.net,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Micheal Bailey,2,2.8,4.2,2.9,NO,FORMACIÓN
739,Alexandria Baker,30,mfoster@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Lindsey Campbell,1,3.7,4.1,3.5,NO,FORMACIÓN
740,Richard Gardner,20,wmurphy@example.net,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Micheal Bailey,1,4.5,4.7,3.6,NO,FORMACIÓN
741,Tyler Daugherty,40,sarah80@example.com,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Joshua Scott,1,4.8,3.0,4.3,NO,FORMACIÓN
742,Kenneth Martin,23,jennifer15@example.com,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Rodney Rosario,2,4.5,4.4,3.1,NO,FORMACIÓN
743,Eddie Escobar,21,brianfernandez@example.org,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Corey Mann,1,2.9,4.8,3.3,NO,FORMACIÓN
744,Susan Phillips,22,mirandastein@example.org,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Juan Lawrence,3,3.1,4.0,4.0,NO,FORMACIÓN
745,Robert Williams DDS,21,petersonjennifer@example.net,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Tara Chavez,1,4.7,5.0,4.4,NO,FORMACIÓN
746,Vickie Cummings,28,amartin@example.com,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Anthony Robertson,2,4.3,3.5,4.9,SI,FORMACIÓN
747,Mrs. Joan Velez,37,shelbyboyer@example.org,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Louis Joseph,3,4.0,3.5,4.1,NO,FORMACIÓN
748,Gregory Kim,30,kevinlucas@example.org,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Dr. Curtis Ward MD,1,3.4,4.9,5.0,SI,FORMACIÓN
749,Cody Rasmussen,28,calvin72@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Joshua Scott,3,3.3,2.9,4.1,SI,CANCELADO
750,Tammy Baxter,22,hwilliamson@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Micheal Bailey,1,4.9,4.1,4.8,SI,FORMACIÓN
751,David Rasmussen,31,henry65@example.com,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Tara Chavez,3,4.3,2.9,3.8,NO,FORMACIÓN
752,Christopher Gibson,32,julie59@example.org,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Micheal Bailey,1,2.9,3.1,4.4,SI,CANCELADO
753,Ian Garza,28,nicolemartin@example.com,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Juan Lawrence,2,4.1,2.8,3.6,NO,FORMACIÓN
754,Donna Mcintosh,31,wraymond@example.com,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Kenneth Moss,3,4.8,4.0,4.6,NO,FORMACIÓN
755,Linda Hernandez,37,wallacegeoffrey@example.com,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Kenneth Moss,2,5.0,3.6,3.6,SI,FORMACIÓN
756,Sarah Rose,35,ryangutierrez@example.com,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Rodney Rosario,3,4.2,3.3,3.5,NO,FORMACIÓN
757,Joseph Pierce,36,amystanley@example.net,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Lindsey Campbell,2,4.3,4.3,4.6,NO,FORMACIÓN
758,Christopher Lambert,36,goodmankatherine@example.net,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Kenneth Moss,2,4.0,3.2,4.6,NO,FORMACIÓN
759,Caitlin Cohen,27,zcastillo@example.com,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Juan Lawrence,2,2.9,4.7,3.7,NO,FORMACIÓN
760,Nicholas Mitchell,23,owenjennifer@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Kenneth Moss,2,3.3,3.0,4.9,SI,FORMACIÓN
761,Charles Stevenson,34,david71@example.net,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Anthony Robertson,2,4.0,4.7,4.7,SI,CANCELADO
762,George Smith,18,heather46@example.com,REGULAR,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Joshua Scott,2,3.3,5.0,4.4,NO,FORMACIÓN
763,James Brown,31,joseph87@example.org,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Rodney Rosario,2,4.7,3.2,2.9,SI,FORMACIÓN
764,Darren Taylor,30,wilsoncory@example.net,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Corey Mann,3,3.1,2.9,4.4,NO,FORMACIÓN
765,Stacey Garcia,28,janet14@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Juan Lawrence,2,3.0,4.2,4.5,NO,FORMACIÓN
766,Tim Walters,21,monica73@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Corey Mann,3,3.7,3.1,4.7,NO,FORMACIÓN
767,Margaret Wilcox,24,alyssanorton@example.com,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Corey Mann,1,4.7,3.6,3.1,SI,FORMACIÓN
768,Haley Jones,37,victoriaburke@example.org,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Dr. Curtis Ward MD,3,3.7,4.6,4.0,NO,FORMACIÓN
769,Belinda Munoz,40,wknox@example.com,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Juan Lawrence,2,3.0,3.0,3.5,NO,FORMACIÓN
770,Kelly Chavez,23,reginalddunn@example.org,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Louis Joseph,3,3.0,3.4,2.9,NO,FORMACIÓN
771,Charles Spence,37,angelapeterson@example.org,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Rodney Rosario,2,3.0,3.0,4.5,SI,FORMACIÓN
772,Zoe Gibbs,28,michele40@example.org,EMPRESARIAL,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Sheila Cooper,3,3.6,4.2,4.6,NO,FORMACIÓN
773,Matthew Austin,26,chelseabernard@example.org,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Dr. Curtis Ward MD,3,3.0,2.9,2.8,NO,FORMACIÓN
774,Bridget Jones,26,sandra52@example.net,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Tara Chavez,1,3.1,4.4,3.6,SI,FORMACIÓN
775,Ana Brown,39,phillip70@example.com,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Micheal Bailey,2,3.2,4.4,2.8,SI,FORMACIÓN
776,Brittney Mack,40,paul82@example.net,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Rodney Rosario,3,3.8,4.0,3.3,SI,FORMACIÓN
777,Carrie Arellano,20,annasmith@example.com,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Corey Mann,2,4.4,5.0,3.4,NO,FORMACIÓN
778,Douglas Williams III,31,castanedavictoria@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Lindsey Campbell,3,3.6,3.0,4.1,NO,FORMACIÓN
779,Jason Woods,27,elizabethhunter@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Tara Chavez,2,3.9,4.2,4.2,SI,FORMACIÓN
780,Krystal Lawrence,22,jacob48@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Anthony Robertson,3,3.2,4.7,4.5,SI,FORMACIÓN
781,Jennifer Ramsey,39,ldillon@example.net,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Kenneth Moss,1,3.4,4.3,4.7,SI,FORMACIÓN
782,Melinda Parsons,30,davisnicole@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Sheila Cooper,1,3.4,3.0,3.2,NO,FORMACIÓN
783,Dr. Kristin Costa,18,carolyn02@example.com,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Juan Lawrence,3,4.1,4.5,4.7,NO,FORMACIÓN
784,John Ritter,28,shughes@example.org,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Sheila Cooper,1,4.7,4.5,3.4,SI,FORMACIÓN
785,Tonya Anderson,33,edward66@example.org,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Sheila Cooper,2,3.8,4.6,3.6,NO,FORMACIÓN
786,Jonathan Pineda,38,tiffanyvargas@example.net,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Juan Lawrence,2,3.8,3.1,3.0,NO,FORMACIÓN
787,James Bailey,32,fpaul@example.com,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Joshua Scott,3,3.1,3.0,3.3,SI,FORMACIÓN
788,Scott Lucas,28,zamoraann@example.net,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Kenneth Moss,2,5.0,3.6,3.1,SI,FORMACIÓN
789,Natalie Avery,23,ztaylor@example.net,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Tara Chavez,3,3.4,3.0,3.3,NO,FORMACIÓN
790,Jason Barnett,19,michael02@example.org,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Joshua Scott,1,3.8,3.4,4.8,SI,FORMACIÓN
